649.032231	27953876	23.4	
649.050498	27740912	23.2	
649.068359	86829832	75.4	
649.083673	32181026	27.1	
649.104694	102067008	88.8	
649.119768	25078614	20.9	
649.141069	79522680	68.9	
649.158749	18697104	15.2	
649.177421	72313776	62.5	
649.189731	15171518	12.1	
649.213752	75852768	65.7	
649.227306	13083638	10.3	
649.250165	69446680	60.0	
649.265095	9834542	7.4	
649.286605	48540752	41.6	
649.322910	21089412	17.3	
650.071750	24645840	20.5	
650.078487	13228251	10.4	
650.099961	19419386	15.9	
650.107920	29708550	24.9	
650.136499	20517168	16.8	
650.144185	23580986	19.5	
650.172607	17510756	14.2	
650.180633	22598000	18.7	
650.208919	16130457	13.0	
650.217140	26341796	22.0	
650.245385	11837902	9.2	
650.253475	23507418	19.5	
650.289987	16704015	13.5	
651.026478	20899384	17.2	
651.047865	40056408	34.1	
651.062752	41350764	35.2	
651.084072	85751432	74.4	
651.099255	44684960	38.2	
651.120411	84473536	73.3	
651.135594	31045332	26.1	
651.156763	69826288	60.3	
651.171881	22378248	18.5	
651.193119	76805928	66.5	
651.208110	19085116	15.6	
651.229481	73938776	64.0	
651.244387	16725872	13.5	
651.265885	55097232	47.3	
651.280999	11151269	8.6	
651.302288	29112260	24.4	
651.338575	12810232	10.0	
652.058123	14203893	11.3	
652.087406	28392478	23.8	
652.094371	17529896	14.2	
652.115669	14945351	11.9	
652.123601	25320530	21.1	
652.130264	13278299	10.4	
652.152185	15985786	12.8	
652.159963	19930244	16.3	
652.188418	16166061	13.0	
652.196340	23362744	19.3	
652.224593	13114592	10.3	
652.232677	25500906	21.2	
652.269099	19832094	16.2	
652.305522	10530129	8.0	
653.005526	9515297	7.1	
653.042074	38707540	32.9	
653.063627	45711728	39.1	
653.078468	58818948	50.6	
653.099826	75628960	65.5	
653.114752	46924216	40.1	
653.136146	65733076	56.7	
653.151095	33497578	28.3	
653.172517	62702088	54.1	
653.187534	30343708	25.5	
653.208765	66142776	57.1	
653.223962	24945230	20.7	
653.245102	57410156	49.4	
653.260229	22086272	18.2	
653.281552	37323420	31.7	
653.296765	15479475	12.4	
653.317995	16876240	13.6	
654.045071	13070001	10.3	
654.066848	15156942	12.1	
654.073525	20039382	16.4	
654.081507	18405090	15.0	
654.103150	21513984	17.7	
654.109896	19470088	15.9	
654.131579	12175142	9.5	
654.139408	18499376	15.1	
654.146350	14772026	11.8	
654.167775	12973911	10.2	
654.175693	21432162	17.6	
654.203985	9807752	7.4	
654.211996	23717778	19.7	
654.240143	9684920	7.3	
654.248311	19793860	16.2	
654.284754	12531701	9.8	
655.021245	24128460	20.0	
655.038908	10750948	8.2	
655.043682	12450794	9.7	
655.057700	62262268	53.7	
655.079281	43912216	37.5	
655.094040	71470128	61.8	
655.105562	14580796	11.6	
655.115507	55348296	47.6	
655.130485	53693532	46.1	
655.141434	14629996	11.6	
655.151822	49024120	42.0	
655.166759	43445388	37.1	
655.188108	50433192	43.2	
655.203101	39046332	33.2	
655.224472	48729304	41.7	
655.239518	34696428	29.3	
655.260834	36916488	31.3	
655.275999	27921692	23.4	
655.297215	17063224	13.8	
655.312466	17747278	14.4	
656.052890	13685011	10.8	
656.060967	19915038	16.3	
656.082881	11936057	9.3	
656.089352	22999362	19.0	
656.097215	22208844	18.3	
656.118763	17035624	13.8	
656.125479	22524272	18.6	
656.133257	16769403	13.5	
656.154914	16224663	13.0	
656.161998	15958432	12.8	
656.191556	14950854	11.9	
656.209945	11872733	9.2	
656.227655	16273908	13.1	
656.242850	12763656	10.0	
656.264156	11551268	8.9	
656.279017	10101302	7.6	
657.018975	12695013	9.9	
657.036936	41211388	35.1	
657.054656	15595026	12.5	
657.059415	15357464	12.3	
657.073331	85595688	74.3	
657.089954	14140990	11.2	
657.095016	36165188	30.6	
657.109723	79894104	69.2	
657.126486	14833260	11.8	
657.131484	37246580	31.6	
657.146111	59004548	50.8	
657.167666	33543840	28.3	
657.182450	51762868	44.4	
657.204040	34412236	29.1	
657.218810	47486688	40.6	
657.240308	26269434	21.9	
657.255236	41916172	35.7	
657.276675	17135400	13.8	
657.291647	32905020	27.8	
657.328041	15349609	12.3	
658.040156	13130459	10.3	
658.068496	18782974	15.3	
658.076608	26123016	21.8	
658.104809	25541418	21.3	
658.112824	24836916	20.6	
658.134626	11746127	9.1	
658.141167	23067480	19.1	
658.149232	18053984	14.7	
658.177693	15477636	12.4	
658.185370	15326093	12.2	
658.214210	13749168	10.9	
658.222120	15715258	12.6	
658.250131	9577436	7.2	
658.258435	16231398	13.0	
658.295117	13110291	10.3	
659.016392	16121720	12.9	
659.034839	18800526	15.3	
659.052644	66035620	57.0	
659.070338	19685304	16.1	
659.075322	13393854	10.5	
659.089032	96116688	83.5	
659.105985	16318435	13.1	
659.111051	23642088	19.6	
659.125356	80453624	69.7	
659.136862	15622151	12.5	
659.147621	17809428	14.4	
659.161703	62775332	54.1	
659.173174	12974131	10.2	
659.183541	20037694	16.4	
659.198120	58024016	49.9	
659.219946	17027178	13.7	
659.234508	60629116	52.2	
659.256146	13426837	10.6	
659.270952	51486888	44.2	
659.307343	34488528	29.2	
659.343847	13201660	10.4	
660.055833	21013564	17.3	
660.084235	19391580	15.8	
660.092267	29500518	24.8	
660.120595	23315590	19.3	
660.128270	24208528	20.1	
660.156987	20104368	16.5	
660.164601	17532090	14.2	
660.193508	17011930	13.7	
660.201202	18982116	15.5	
660.229782	11519236	8.9	
660.237632	19690764	16.1	
660.274236	19920182	16.3	
660.310802	10777953	8.2	
661.014304	13867133	11.0	
661.032088	31582352	26.6	
661.050469	21178534	17.4	
661.068343	86747320	75.3	
661.085789	21629132	17.8	
661.104714	98019552	85.2	
661.121725	15839477	12.7	
661.127441	13232380	10.4	
661.141064	75540744	65.4	
661.152453	16771351	13.5	
661.163585	10418467	7.9	
661.177369	66349364	57.3	
661.188900	12480831	9.7	
661.200044	10037580	7.6	
661.213806	68643160	59.3	
661.250188	66791812	57.7	
661.286513	49441196	42.3	
661.328840	64334300	55.5	
661.359240	9525756	7.1	
662.035148	10009822	7.6	
662.046185	10546410	8.0	
662.063667	11910397	9.2	
662.071553	26782982	22.4	
662.099893	22449444	18.5	
662.107949	29420844	24.7	
662.136245	23170380	19.2	
662.144210	24407380	20.3	
662.172753	19598706	16.0	
662.180522	21728634	17.9	
662.209128	15502746	12.4	
662.217030	22531490	18.6	
662.245352	13057472	10.2	
662.253514	24907208	20.7	
662.289886	20344304	16.7	
662.332309	16354845	13.1	
663.029914	21663996	17.8	
663.047743	47149324	40.3	
663.062661	26939678	22.5	
663.084053	92844336	80.6	
663.099212	25485636	21.2	
663.120360	88453464	76.8	
663.135438	21270888	17.5	
663.156735	72102272	62.3	
663.171806	15517070	12.4	
663.193093	71676328	62.0	
663.210899	13595062	10.7	
663.229461	75051464	64.9	
663.244359	10885593	8.3	
663.265885	65745392	56.7	
663.302314	39473684	33.5	
663.338755	14828090	11.8	
664.051225	14267658	11.3	
664.057992	11212049	8.6	
664.079381	13161766	10.3	
664.087358	28669230	24.0	
664.094605	12201269	9.5	
664.115537	21427530	17.6	
664.123506	27792722	23.2	
664.151941	18748782	15.3	
664.159715	22173046	18.3	
664.188316	16655762	13.4	
664.196293	23680410	19.6	
664.224821	14857655	11.8	
664.232647	24499646	20.3	
664.260755	11013594	8.4	
664.269091	22336994	18.4	
664.305553	12916230	10.1	
665.009557	11454641	8.8	
665.027517	12327106	9.6	
665.041937	28481744	23.8	
665.063506	58341604	50.2	
665.078225	40843508	34.8	
665.099723	86325512	74.9	
665.114651	35625236	30.2	
665.136038	73480488	63.6	
665.150985	25835832	21.5	
665.172434	66402636	57.3	
665.187120	19052890	15.5	
665.208766	75315568	65.2	
665.223493	18313596	14.9	
665.245113	69466512	60.0	
665.260269	12632479	9.9	
665.281475	50100660	42.9	
665.296525	10830273	8.3	
665.317887	23624150	19.6	
665.354354	9939447	7.5	
666.066784	17104010	13.8	
666.073707	16247952	13.1	
666.102984	24165546	20.0	
666.110009	18390194	14.9	
666.131394	15805636	12.7	
666.139304	22412492	18.5	
666.167788	17358054	14.0	
666.175591	20266220	16.6	
666.203968	14818566	11.8	
666.212034	22461708	18.5	
666.240308	11582759	8.9	
666.248408	26737966	22.3	
666.284737	19979598	16.3	
666.321268	9936240	7.5	
667.021023	18743256	15.3	
667.043321	17580012	14.2	
667.057599	46055416	39.4	
667.079195	57982984	49.9	
667.094033	52412440	45.0	
667.115509	71254056	61.6	
667.130372	43122740	36.8	
667.141893	13768768	10.9	
667.151832	59736136	51.4	
667.166685	30949462	26.0	
667.188124	65831016	56.8	
667.203089	26108020	21.8	
667.224420	63799432	55.0	
667.239478	22511764	18.6	
667.260839	51183780	43.9	
667.276047	19095730	15.6	
667.297179	30376132	25.5	
667.312346	11903186	9.2	
667.333352	13410531	10.5	
668.052776	10781499	8.2	
668.061019	12331842	9.6	
668.082530	17781588	14.4	
668.089367	18994010	15.5	
668.096965	17216352	13.9	
668.118722	20562802	16.9	
668.125460	17253238	13.9	
668.147231	11416457	8.8	
668.154969	20562830	16.9	
668.173832	11269022	8.7	
668.183487	14361510	11.4	
668.191394	19350444	15.8	
668.210137	10556348	8.0	
668.219742	10691523	8.1	
668.227643	21005258	17.2	
668.263976	17970152	14.6	
669.036866	33277514	28.1	
669.058908	21309020	17.5	
669.073310	68732520	59.4	
669.094940	48760440	41.7	
669.109681	61589124	53.1	
669.120974	13809291	10.9	
669.131314	50742932	43.5	
669.146123	46270112	39.5	
669.157655	11314855	8.7	
669.167508	46007984	39.3	
669.182410	39274172	33.4	
669.203842	50759372	43.5	
669.218870	35899096	30.4	
669.240214	46647016	39.9	
669.255215	33261298	28.1	
669.276597	27969282	23.4	
669.291695	22112014	18.2	
669.312865	14763806	11.7	
669.328078	15390506	12.3	
670.040189	10406205	8.4	
670.068613	17099090	14.7	
670.076511	21137750	18.5	
670.098300	15173991	12.9	
670.105031	21416300	18.8	
670.112712	19622258	17.1	
670.134658	14096769	11.9	
670.141451	18540934	16.1	
670.170862	14530972	12.3	
670.177780	13027745	10.9	
670.207024	15251894	13.0	
670.214107	11420091	9.4	
670.243393	14887376	12.7	
670.258674	11020763	9.0	
670.279714	9818602	7.9	
670.295049	9286133	7.4	
671.016161	14490609	12.3	
671.034533	12086270	10.0	
671.052583	55381004	50.8	
671.069985	16305174	14.0	
671.074808	21695514	19.1	
671.089013	83217440	77.1	
671.110768	35490864	32.1	
671.125390	66833468	61.6	
671.147181	34638924	31.3	
671.161777	50924628	46.6	
671.183385	33754212	30.4	
671.198113	45599852	41.6	
671.219633	30510204	27.4	
671.234511	44764296	40.8	
671.255974	25185428	22.4	
671.270910	36170912	32.7	
671.292375	14625965	12.4	
671.307450	27036856	24.1	
671.343748	12668112	10.6	
672.055830	19386022	16.9	
672.084334	21663416	19.0	
672.092217	26463934	23.6	
672.114334	14016204	11.8	
672.120617	22720208	20.0	
672.128251	20434644	17.9	
672.150256	12553955	10.5	
672.156906	18898664	16.4	
672.164543	13934316	11.8	
672.193495	15261439	13.0	
672.201165	15359748	13.1	
672.222840	11874066	9.8	
672.229860	13233942	11.1	
672.237851	14569243	12.4	
672.274264	15499058	13.2	
672.310508	10639178	8.7	
673.014333	11632895	9.6	
673.031972	29798666	26.7	
673.050294	17314068	14.9	
673.068350	79909152	74.0	
673.085523	16662826	14.3	
673.090696	17346860	15.0	
673.104679	86593848	80.3	
673.126574	23564610	20.8	
673.141034	66228556	61.1	
673.163077	20033880	17.5	
673.177351	57086304	52.4	
673.199308	19304814	16.8	
673.213813	58478968	53.7	
673.235624	16695684	14.4	
673.250229	55742860	51.2	
673.272079	11846042	9.8	
673.286668	44192164	40.3	
673.322962	24277432	21.5	
673.359148	11178446	9.2	
674.035486	9296726	7.4	
674.063494	12505958	10.4	
674.071688	25187178	22.4	
674.099880	23270266	20.6	
674.107881	27399040	24.4	
674.136408	20050832	17.5	
674.144023	18723732	16.3	
674.172766	19362724	16.9	
674.180389	18805672	16.3	
674.208857	15475640	13.2	
674.216726	18543548	16.1	
674.245223	12440525	10.3	
674.253444	18273234	15.8	
674.289939	16208869	13.9	
674.326189	9208825	7.3	
675.011891	11257198	9.2	
675.030042	18412920	16.0	
675.047726	47502720	43.4	
675.066205	19838346	17.3	
675.084001	89642392	83.1	
675.101444	18228638	15.8	
675.107158	13559200	11.4	
675.120389	82597288	76.5	
675.131874	14532013	12.3	
675.156767	66065852	60.9	
675.174066	14525891	12.3	
675.193073	62051788	57.1	
675.204636	10401235	8.4	
675.229484	64574944	59.5	
675.240968	9481703	7.6	
675.265871	61593076	56.7	
675.302303	42915336	39.1	
675.338608	18052634	15.6	
676.051229	14497665	12.3	
676.079443	14677903	12.5	
676.087253	28522386	25.5	
676.115694	22714272	20.0	
676.123401	26761124	23.8	
676.152013	20133810	17.6	
676.159630	19421110	16.9	
676.188488	17647556	15.3	
676.196138	20248520	17.7	
676.224855	16603094	14.3	
676.232646	23361498	20.6	
676.261391	9717735	7.8	
676.269215	22288364	19.6	
676.305527	15546365	13.3	
677.009489	9296200	7.4	
677.027385	15636816	13.4	
677.045894	19945816	17.4	
677.063386	63019360	58.0	
677.078208	26229096	23.3	
677.099665	90921328	84.3	
677.114653	23726456	21.0	
677.136029	74258816	68.6	
677.150682	16499080	14.2	
677.172410	65329552	60.2	
677.185684	14383000	12.2	
677.208725	67262880	62.0	
677.226597	11657642	9.6	
677.245205	72210864	66.7	
677.281554	56678852	52.1	
677.318062	31021524	27.9	
677.354181	12143075	10.1	
678.066808	19266328	16.8	
678.079483	10048285	8.1	
678.095028	14256932	12.1	
678.102860	29154088	26.1	
678.131237	19241780	16.8	
678.139112	24206134	21.4	
678.167714	18545474	16.1	
678.175411	20388678	17.8	
678.204106	18365266	15.9	
678.211834	20495188	17.9	
678.240608	12811105	10.7	
678.248373	24492900	21.7	
678.284815	20233074	17.7	
678.320730	9958274	8.0	
679.025528	13819036	11.6	
679.043002	27073698	24.1	
679.057495	33660072	30.3	
679.079168	66673840	61.5	
679.093935	39115960	35.5	
679.115480	76143808	70.4	
679.130274	26254532	23.4	
679.151802	66034892	60.9	
679.166387	20692178	18.1	
679.188125	65559772	60.4	
679.202873	18271456	15.8	
679.224410	70311144	64.9	
679.239728	14241006	12.0	
679.260790	62250232	57.3	
679.275789	13348092	11.2	
679.297239	40328452	36.6	
679.333474	18038034	15.6	
680.082492	21249572	18.7	
680.089029	12467751	10.4	
680.110939	12803631	10.7	
680.118607	22887986	20.2	
680.125493	11183668	9.2	
680.147126	16186939	13.9	
680.154690	18513470	16.1	
680.183529	14716488	12.5	
680.191211	19635786	17.1	
680.219623	14462549	12.3	
680.227603	24116824	21.4	
680.256045	10096225	8.1	
680.264148	20831844	18.3	
680.300398	13946481	11.8	
681.036717	26795880	23.9	
681.058678	31924080	28.7	
681.073210	48619380	44.5	
681.094761	63348604	58.3	
681.109539	47800192	43.7	
681.120644	13975427	11.8	
681.131071	60858248	56.0	
681.145924	30982028	27.8	
681.167477	57024404	52.4	
681.182250	27049878	24.1	
681.203735	58793884	54.0	
681.218688	25149346	22.3	
681.240172	61431720	56.5	
681.255259	20422574	17.9	
681.276558	44916660	41.0	
681.291596	15851450	13.6	
681.312857	25173952	22.3	
681.327954	14008261	11.8	
682.068608	16486567	14.2	
682.076097	16285865	14.0	
682.098230	18473136	16.0	
682.104745	18620594	16.2	
682.112281	13791411	11.6	
682.134529	16924858	14.6	
682.141214	15990972	13.7	
682.162695	12480706	10.4	
682.170520	17227972	14.9	
682.177847	11804871	9.7	
682.199270	13463757	11.3	
682.206999	18317518	15.9	
682.235264	10436823	8.5	
682.243423	20283610	17.7	
682.279678	16240868	13.9	
682.316216	9701614	7.8	
682.940246	22225308	19.6	
683.016032	12661167	10.6	
683.039270	9482677	7.6	
683.052565	45113784	41.1	
683.074559	31941054	28.7	
683.088983	63906244	58.9	
683.100193	12974533	10.8	
683.110671	46260680	42.2	
683.125272	50323916	46.1	
683.136651	13771215	11.6	
683.146825	46424528	42.4	
683.161648	37855700	34.3	
683.173139	11837913	9.8	
683.183214	44949980	41.0	
683.198004	34365920	31.0	
683.219581	46342628	42.3	
683.234581	30450152	27.3	
683.255801	41411056	37.7	
683.270870	26845682	23.9	
683.292291	25903608	23.0	
683.307409	19382780	16.9	
683.328565	10863105	8.9	
683.343775	12464645	10.4	
684.055786	15430324	13.2	
684.084348	20275898	17.7	
684.091937	20247228	17.7	
684.113770	14303938	12.1	
684.120600	20611780	18.0	
684.127756	13968069	11.8	
684.150102	16351946	14.0	
684.157123	16110284	13.8	
684.186552	16151251	13.8	
684.193094	12743380	10.6	
684.200879	12825302	10.7	
684.222719	15135451	12.9	
684.237439	11100894	9.1	
684.259034	13714148	11.5	
684.273998	9306855	7.4	
685.031858	25453454	22.6	
685.049909	12968849	10.8	
685.054916	9749395	7.8	
685.068285	66003860	60.8	
685.090278	26534810	23.6	
685.104649	70706080	65.3	
685.116052	16085919	13.8	
685.126451	34661280	31.3	
685.140947	55157668	50.6	
685.152447	14750631	12.5	
685.162584	32482216	29.2	
685.177369	46310316	42.3	
685.198954	32277424	29.0	
685.213662	42673076	38.8	
685.235271	31433656	28.2	
685.249981	40182716	36.5	
685.271511	21095360	18.5	
685.286616	33252290	30.0	
685.307944	12698567	10.6	
685.323021	21750730	19.1	
685.359526	12256209	10.2	
686.063372	11764825	9.7	
686.071652	23946330	21.2	
686.099913	21800032	19.2	
686.107584	24044640	21.3	
686.136227	19379302	16.9	
686.143648	16122983	13.8	
686.166221	10839147	8.8	
686.172565	13431916	11.3	
686.180061	13821038	11.6	
686.208781	12493939	10.4	
686.216436	13464692	11.3	
686.238331	9679992	7.7	
686.245170	10703993	8.7	
686.253266	13231227	11.1	
686.289826	12616833	10.5	
687.011476	8914171	7.0	
687.029975	13739262	11.6	
687.047534	43623680	39.7	
687.065800	15426820	13.2	
687.083937	80274696	74.3	
687.106080	19981578	17.5	
687.120311	73360656	67.8	
687.142517	22480144	19.8	
687.156679	55387412	50.8	
687.178934	19014934	16.5	
687.193120	49341720	45.1	
687.214868	18474268	16.0	
687.229442	54453532	50.0	
687.251507	13514017	11.4	
687.265890	49325348	45.1	
687.302273	35620136	32.2	
687.338793	19555630	17.1	
688.050897	13477268	11.3	
688.061374	9473430	7.5	
688.079311	16389528	14.1	
688.087104	24585626	21.8	
688.115646	21743004	19.1	
688.123042	22488478	19.8	
688.151930	18679202	16.2	
688.159469	17196450	14.8	
688.188250	15943079	13.6	
688.195887	17376680	15.0	
688.224410	15521195	13.2	
688.232482	17548716	15.2	
688.261068	9872816	7.9	
688.269157	17233330	14.9	
688.305470	14869942	12.6	
689.027252	18138638	15.7	
689.045839	18138640	15.7	
689.063301	60794384	55.9	
689.081707	16918036	14.6	
